# What each root file in this directory is filed under, and what omniidl says
# about the same file. Driven by crates/orbweaver-idl/tests/include_corpus.rs.
#
# The other corpus directories hold single self-contained files, which is
# exactly why `#include` was skipped by this front end for six phases without
# anything noticing: no corpus case could exercise a cross-file reference, so
# the gap was invisible by construction rather than by accident. These files
# only mean anything as a set, so they get a directory and a manifest instead
# of a glob.
#
# 다른 코퍼스 디렉터리는 전부 자기완결적인 단일 파일이다. 그래서 `#include`
# 미해석 결함이 여섯 페이즈 동안 보이지 않았다 — 우연이 아니라 구조적으로.
# 이 파일들은 집합으로만 의미가 있으므로 glob이 아니라 매니페스트를 가진다.
#
# The `omniidl` column is a **measurement taken on 2026-08-14**, not an
# expectation: the oracle was run over each root and its verdict recorded. Two
# rows disagree with it on purpose and both are stated as such — one where we
# accept what it rejects, one where we refuse what it compiles. Neither is a
# bug to be fixed later; both are decisions, and a decision that is not written
# down becomes a bug the next time somebody reads the code.
#
# `omniidl` 열은 기대값이 아니라 2026-08-14에 실제로 측정한 결과다. 두 행은
# 의도적으로 오라클과 갈리며, 갈리는 방향과 이유를 각각 적어 두었다.
#
# The `inc-*` rows were added on 2026-08-18 and measured then, against BOTH
# oracles: omniidl 4.3.4 (`omniidl -bpython -Wbinline`) and JacORB 3.9's IDL
# compiler (`org.jacorb.idl.parser`, the repository ids its generated Java
# embeds). There is no third column for JacORB because it only ever says one
# thing this directory does not already have a home for, and it says it in two
# rows: at an in-module file boundary omniidl resets the id path and JacORB
# does not. Those two rows name it and say which oracle we follow. Everywhere
# else the two oracles agree with each other and with us.
#
# `inc-*` 행은 2026-08-18에 추가되었고 오라클 **둘 다**에 대해 측정되었다.
# JacORB 전용 열을 두지 않은 이유는 두 오라클이 갈리는 지점이 단 하나이고
# (모듈 안 파일 경계에서 omniidl은 ID 경로를 리셋하고 JacORB는 하지 않는다)
# 그 지점을 해당 행에서 이름과 이유로 밝혔기 때문이다.
#
# Files that are only ever included (`cycle-b.idl` is also a root; the rest of
# the leaves are reachable from a root) are not listed as roots of their own
# unless they are also valid alone.
#
# Columns: root <TAB> search <TAB> ours <TAB> rule <TAB> omniidl <TAB> why
#   search   none | self      whether the case needs `-I corpus/include`
#   ours     accept | accept+advice | reject
#   rule     the diagnostic rule expected, or `-`

common.idl	none	accept	-	accept	The shared file, standing alone. No guard, on purpose.
types.idl	none	accept	-	accept	Reopens common.idl's module through an include and carries no prefix of its own. THE prefix-scope case: Freight::StampList must be IDL:Freight/StampList:1.0 while Freight::AuditMark one file away keeps IDL:meridian.example/Freight/AuditMark:1.0. Both compilers agree, measured with omniidl -Wbinline.
qualified.idl	none	accept	-	accept	A root with no prefix naming an included file's types as ::Freight::AuditMark. Pins both that the prefix does not leak into it and that the `::`-qualified name shape resolves.
service.idl	none	accept+advice	include-unguarded-repeat	reject	DELIBERATE DIVERGENCE, we are laxer. common.idl is reached twice, directly and through types.idl, and has no guard. A C preprocessor splices it twice and omniidl reports every declaration in it as a clash; we splice it once and raise advice naming the missing guard. Including an IDL file twice can only duplicate a declaration, never add one, so once-only loses nothing — and requiring guards would make the front end useless on the estates it exists for, which measured six of thirteen files unguarded. The advice is what keeps us from being quietly laxer than a deployed compiler.
guarded-base.idl	none	accept	-	accept	The guarded leaf, standing alone.
guarded-mid.idl	none	accept	-	accept	Guarded, no prefix of its own: Vault::KeyIds is unprefixed while Vault::KeyId is not.
guarded-top.idl	none	accept	-	accept	Reaches guarded-base.idl twice through two paths. Guarded, so the repeat is silent and both compilers accept — the control for the service.idl row.
cycle-a.idl	none	accept+advice	include-cycle	accept	A mutual include. The requirement is termination with a diagnostic naming the loop, not a stack overflow. Guarded, so omniidl compiles it; advice rather than an error for the same reason.
cycle-b.idl	none	accept+advice	include-cycle	accept	The same loop entered from the other end, because a cycle that only terminates from one direction is not terminating.
orphan.idl	none	reject	include-not-found	reject	A #include that resolves to nothing is a diagnostic listing every path searched. The silent skip this directory exists to remove is what turned one missing file into a diagnostic per name that file declared.
conditional.idl	none	reject	unsupported-directive	accept	DELIBERATE DIVERGENCE, we are stricter. omniidl runs a real preprocessor and compiles this; we refuse. Skipping #ifdef compiles every arm at once, which is a silent misparse and the worst of the three answers available. The diagnostic names what to run first (`cpp -P`, `omniidl -E`). A clear refusal is a legitimate answer; a silent misparse is not.
angled.idl	none	reject	include-not-found	reject	`#include <common.idl>` must NOT find the sibling file. Both compilers refuse it with no include path.
angled.idl	self	accept	-	accept	The same file with the directory on the search path. The asymmetry between "" and <> is the C convention CORBA IDL inherits; getting it wrong makes an estate resolve differently depending on where the validator was invoked from.
inc-leaf-plain.idl	none	accept	-	accept	A guarded leaf with no prefix, standing alone: IDL:Parcel/TagNumber:1.0. It exists to be included from INSIDE a module, which no file here did — at file scope, resetting the prefix and resetting the scope path are the same instruction, so the difference between them could not show.
inc-leaf-prefixed.idl	none	accept	-	accept	The same, with a file-scope prefix of its own: IDL:leaf.example/Seal/BadgeCode:1.0. Paired with the plain leaf so that a leak of the includer's prefix and a loss of the leaf's own are both visible.
inc-scope-plain.idl	none	accept	-	accept	THE case docs/COMPONENTS.md named: a file-scope prefix, and the #include inside module Yard. omniidl resets the whole id path at the file boundary, so the leaf keeps IDL:Parcel/TagNumber:1.0, and restores the includer's path after it, so Gate is IDL:hub.example/Yard/Gate:1.0. We used to give Gate IDL:hub.example/Gate:1.0 — the restore was a `#pragma prefix`, which REPLACES the path and therefore dropped Yard. Both oracles said so; we were wrong, not different. All 5 ids now agree with omniidl.
inc-scope-prefixed.idl	none	accept	-	accept	Two prefixes at the splice point. leaf.example survives being spliced into module Wharf and hub.example/Wharf/Crane survives the leaf. Same restore defect, same fix; 4 of 4 ids agree with omniidl.
inc-scope-bare.idl	none	accept	-	accept	An includer with no prefix anywhere. Nothing was injected on entry under the old rule and the exit restored to the empty path, giving IDL:Shunt:1.0 with Siding gone; both oracles say IDL:Siding/Shunt:1.0. The case that proves the boundary markers have to be unconditional.
inc-scope-control.idl	none	accept	-	accept	The control: no prefix in either file, #include still inside a module. THE ORACLES DISAGREE HERE. omniidl gives the leaf IDL:Parcel/TagNumber:1.0 — it resets the id path at a file boundary whether or not a prefix is in play — and JacORB 3.9 gives IDL:Ledger/Parcel/TagNumber:1.0, resetting nothing. We follow omniidl: under JacORB's reading a leaf's identity depends on which root reached it, which is exactly what the test `a_shared_file_keeps_its_identity_whichever_root_reaches_it` exists to forbid, and a repository id that changes with the includer is an IOR no peer agrees with.
inc-two-scopes.idl	none	accept	-	accept	The same guarded leaf reached from two in-module prefix scopes. It is spliced once — for us by canonical path, for omniidl by the guard — so it lands in whichever scope reached it first and the second does not contain it. 5 of 5 ids agree with omniidl. JacORB agrees on the exit ids and diverges on the leaf's, the same entry-side disagreement as the control row.
inc-nested-scope.idl	none	accept	-	accept	The include two modules deep, so the restore is measured at a depth greater than one: Ticket is IDL:hub.example/Outer/Inner/Ticket:1.0. A restore that resets to the empty path is indistinguishable from a correct one at depth zero, which is why every previous case missed it.
#
# The `evo-*` rows are the §5.3 pair, added 2026-08-20 and measured then with
# omniidl 4.3.4 (`omniidl -b dump`, all four exit 0). A row of this manifest
# says what ONE root is filed under; the case these four files exist for is a
# PAIR — `sidl-validate --against evo-released.idl evo-proposed.idl` — and this
# manifest cannot express it, for two reasons that are both worth writing down.
# The row shape carries one root and one verdict, with no column for a baseline;
# and the gate that reads it (`crates/orbweaver-idl/tests/include_corpus.rs`)
# lives in orbweaver-idl, while the comparison lives in orbweaver-forge, which
# depends on orbweaver-idl — the row could not call it without a dependency
# cycle. So the four rows below pin what the manifest CAN say (each file is a
# valid root standing alone, which is what makes the pair a comparison of two
# contracts rather than of two errors) and the comparison itself is gated by
# `crates/orbweaver-forge/tests/include_origin.rs`, which runs the real
# `sidl-validate` binary over these paths.
#
# `evo-*` 행은 §5.3 쌍이다. 이 매니페스트의 한 행은 루트 **하나**의 판정만
# 표현하므로 기준본이 필요한 비교는 담을 수 없고, 이 매니페스트를 읽는 게이트는
# orbweaver-idl에 있는데 비교는 orbweaver-forge에 있어 의존 순환이 된다. 따라서
# 표현 가능한 부분(각 파일이 단독 루트로 유효하다)만 여기에 두고, 비교 자체는
# forge 쪽 테스트가 실제 바이너리로 게이트한다.
#
evo-shared.idl	none	accept	-	accept	The released header of the §5.3 pair, standing alone. Guarded and prefixed, which is the ordinary shape of a header in the field and the shape `--against` used to refuse: it handed the resolved unit's SPLICED TEXT back to a string entry point, the second preprocess saw this guard in the middle of the splice, and `#ifndef` that is not the first directive of its text is conditional compilation. Two `unsupported-directive` errors and no comparison at all.
evo-shared-narrowed.idl	none	accept	-	accept	The same header with `bay` removed — `Verdict::Breaking` by §5.3, since CDR is positional. Carries the SAME guard macro as evo-shared.idl on purpose: a released and a proposed revision of one header are one file at two revisions. No root here reaches both, which is the only thing that would make sharing the macro matter.
evo-released.idl	none	accept	-	accept	The released root: includes evo-shared.idl and declares the interface. Valid alone, so a comparison against it is a comparison of a contract and not of an error.
evo-proposed.idl	none	accept	-	accept	The proposed root: evo-released.idl with its #include pointed at the narrowed header and NOT ONE other character changed. That is the whole point of the pair — diff the two roots and only the #include moves, so a comparison that resolved neither side, or only one, calls this compatible while a peer decodes garbage. Expected: `sidl-validate --against evo-released.idl evo-proposed.idl` reports evolution/BREAKING on IDL:depot.example/Depot/OrderLine:1.0 and exits 1.
